original_index,track_index,identifier,filename,track_type,strand,strand_pair,ontology,gtex_tissue,source,transform_scale,transform_threshold,scale,apply_squashing,pre_transform_scale
619,619,CL:2000013_polyA_plus_RNA-seq,human-CL_2000013_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,619,CL:2000013,,encode,1.0,10.0,0.5,True,1.0
620,620,CLO:0007045_polyA_plus_RNA-seq,human-CLO_0007045_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,620,CLO:0007045,,encode,1.0,10.0,0.5,True,1.0
621,621,EFO:0001187_polyA_plus_RNA-seq,human-EFO_0001187_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,621,EFO:0001187,,encode,1.0,10.0,0.5,True,1.0
622,622,EFO:0001203_polyA_plus_RNA-seq,human-EFO_0001203_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,622,EFO:0001203,,encode,1.0,10.0,0.5,True,1.0
623,623,EFO:0002067_polyA_plus_RNA-seq,human-EFO_0002067_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,623,EFO:0002067,,encode,1.0,10.0,0.5,True,1.0
624,624,EFO:0002713_polyA_plus_RNA-seq,human-EFO_0002713_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,624,EFO:0002713,,encode,1.0,10.0,0.5,True,1.0
625,625,EFO:0002784_polyA_plus_RNA-seq,human-EFO_0002784_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,625,EFO:0002784,,encode,1.0,10.0,0.5,True,1.0
626,626,EFO:0002785_polyA_plus_RNA-seq,human-EFO_0002785_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,626,EFO:0002785,,encode,1.0,10.0,0.5,True,1.0
627,627,EFO:0002786_polyA_plus_RNA-seq,human-EFO_0002786_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,627,EFO:0002786,,encode,1.0,10.0,0.5,True,1.0
628,628,EFO:0002791_polyA_plus_RNA-seq,human-EFO_0002791_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,628,EFO:0002791,,encode,1.0,10.0,0.5,True,1.0
629,629,EFO:0002824_polyA_plus_RNA-seq,human-EFO_0002824_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,629,EFO:0002824,,encode,1.0,10.0,0.5,True,1.0
630,630,EFO:0003042_polyA_plus_RNA-seq,human-EFO_0003042_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,630,EFO:0003042,,encode,1.0,10.0,0.5,True,1.0
631,631,EFO:0003072_polyA_plus_RNA-seq,human-EFO_0003072_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,631,EFO:0003072,,encode,1.0,10.0,0.5,True,1.0
632,632,EFO:0005234_polyA_plus_RNA-seq,human-EFO_0005234_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,632,EFO:0005234,,encode,1.0,10.0,0.5,True,1.0
633,633,EFO:0005237_polyA_plus_RNA-seq,human-EFO_0005237_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,633,EFO:0005237,,encode,1.0,10.0,0.5,True,1.0
634,634,EFO:0005714_polyA_plus_RNA-seq,human-EFO_0005714_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,634,EFO:0005714,,encode,1.0,10.0,0.5,True,1.0
635,635,EFO:0005723_polyA_plus_RNA-seq,human-EFO_0005723_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,635,EFO:0005723,,encode,1.0,10.0,0.5,True,1.0
636,636,EFO:0005725_polyA_plus_RNA-seq,human-EFO_0005725_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,636,EFO:0005725,,encode,1.0,10.0,0.5,True,1.0
637,637,EFO:0007950_polyA_plus_RNA-seq,human-EFO_0007950_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,637,EFO:0007950,,encode,1.0,10.0,0.5,True,1.0
638,638,EFO:0009747_total_RNA-seq,human-EFO_0009747_total_RNA-seq-unstranded.gtrack,rna,.,638,EFO:0009747,,encode,1.0,10.0,0.5,True,1.0
639,639,NTR:0000524_polyA_plus_RNA-seq,human-NTR_0000524_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,639,NTR:0000524,,encode,1.0,10.0,0.5,True,1.0
640,640,UBERON:0000059_polyA_plus_RNA-seq,human-UBERON_0000059_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,640,UBERON:0000059,,encode,1.0,10.0,0.5,True,1.0
641,641,UBERON:0000473_polyA_plus_RNA-seq,human-UBERON_0000473_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,641,UBERON:0000473,,encode,1.0,10.0,0.5,True,1.0
642,642,UBERON:0000945_polyA_plus_RNA-seq,human-UBERON_0000945_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,642,UBERON:0000945,,encode,1.0,10.0,0.5,True,1.0
643,643,UBERON:0000948_polyA_plus_RNA-seq,human-UBERON_0000948_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,643,UBERON:0000948,,encode,1.0,10.0,0.5,True,1.0
644,644,UBERON:0000992_polyA_plus_RNA-seq,human-UBERON_0000992_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,644,UBERON:0000992,,encode,1.0,10.0,0.5,True,1.0
645,645,UBERON:0001224_polyA_plus_RNA-seq,human-UBERON_0001224_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,645,UBERON:0001224,,encode,1.0,10.0,0.5,True,1.0
646,646,UBERON:0001383_polyA_plus_RNA-seq,human-UBERON_0001383_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,646,UBERON:0001383,,encode,1.0,10.0,0.5,True,1.0
647,647,UBERON:0001499_polyA_plus_RNA-seq,human-UBERON_0001499_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,647,UBERON:0001499,,encode,1.0,10.0,0.5,True,1.0
648,648,UBERON:0001774_polyA_plus_RNA-seq,human-UBERON_0001774_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,648,UBERON:0001774,,encode,1.0,10.0,0.5,True,1.0
649,649,UBERON:0002106_polyA_plus_RNA-seq,human-UBERON_0002106_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,649,UBERON:0002106,,encode,1.0,10.0,0.5,True,1.0
650,650,UBERON:0002107_polyA_plus_RNA-seq,human-UBERON_0002107_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,650,UBERON:0002107,,encode,1.0,10.0,0.5,True,1.0
651,651,UBERON:0002108_polyA_plus_RNA-seq,human-UBERON_0002108_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,651,UBERON:0002108,,encode,1.0,10.0,0.5,True,1.0
652,652,UBERON:0002113_polyA_plus_RNA-seq,human-UBERON_0002113_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,652,UBERON:0002113,,encode,1.0,10.0,0.5,True,1.0
653,653,UBERON:0002167_polyA_plus_RNA-seq,human-UBERON_0002167_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,653,UBERON:0002167,,encode,1.0,10.0,0.5,True,1.0
654,654,UBERON:0002168_polyA_plus_RNA-seq,human-UBERON_0002168_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,654,UBERON:0002168,,encode,1.0,10.0,0.5,True,1.0
655,655,UBERON:0002240_polyA_plus_RNA-seq,human-UBERON_0002240_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,655,UBERON:0002240,,encode,1.0,10.0,0.5,True,1.0
656,656,UBERON:0002324_polyA_plus_RNA-seq,human-UBERON_0002324_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,656,UBERON:0002324,,encode,1.0,10.0,0.5,True,1.0
657,657,UBERON:0002369_polyA_plus_RNA-seq,human-UBERON_0002369_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,657,UBERON:0002369,,encode,1.0,10.0,0.5,True,1.0
658,658,UBERON:0002370_polyA_plus_RNA-seq,human-UBERON_0002370_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,658,UBERON:0002370,,encode,1.0,10.0,0.5,True,1.0
659,659,UBERON:0003662_polyA_plus_RNA-seq,human-UBERON_0003662_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,659,UBERON:0003662,,encode,1.0,10.0,0.5,True,1.0
660,660,UBERON:0003663_polyA_plus_RNA-seq,human-UBERON_0003663_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,660,UBERON:0003663,,encode,1.0,10.0,0.5,True,1.0
661,661,UBERON:0004538_polyA_plus_RNA-seq,human-UBERON_0004538_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,661,UBERON:0004538,,encode,1.0,10.0,0.5,True,1.0
662,662,UBERON:0005270_polyA_plus_RNA-seq,human-UBERON_0005270_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,662,UBERON:0005270,,encode,1.0,10.0,0.5,True,1.0
663,663,UBERON:0018115_polyA_plus_RNA-seq,human-UBERON_0018115_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,663,UBERON:0018115,,encode,1.0,10.0,0.5,True,1.0
664,664,UBERON:0018116_polyA_plus_RNA-seq,human-UBERON_0018116_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,664,UBERON:0018116,,encode,1.0,10.0,0.5,True,1.0
665,665,UBERON:0018117_polyA_plus_RNA-seq,human-UBERON_0018117_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,665,UBERON:0018117,,encode,1.0,10.0,0.5,True,1.0
666,666,UBERON:0018118_polyA_plus_RNA-seq,human-UBERON_0018118_polyA_plus_RNA-seq-unstranded.gtrack,rna,.,666,UBERON:0018118,,encode,1.0,10.0,0.5,True,1.0
667,0,Cells_EBV-transformed_lymphocytes_junction_mean,Cells_EBV-transformed_lymphocytes_junction_mean.gtrack,junction,.,0,EFO:0000572,Cells_EBV-transformed_lymphocytes,gtex,1.0,10.0,0.5,True,1.0
668,1,Cells_Cultured_fibroblasts_junction_mean,Cells_Cultured_fibroblasts_junction_mean.gtrack,junction,.,1,EFO:0002009,Cells_Cultured_fibroblasts,gtex,1.0,10.0,0.5,True,1.0
669,2,Pituitary_junction_mean,Pituitary_junction_mean.gtrack,junction,.,2,UBERON:0000007,Pituitary,gtex,1.0,10.0,0.5,True,1.0
670,3,Cervix_Endocervix_junction_mean,Cervix_Endocervix_junction_mean.gtrack,junction,.,3,UBERON:0000458,Cervix_Endocervix,gtex,1.0,10.0,0.5,True,1.0
671,4,Testis_junction_mean,Testis_junction_mean.gtrack,junction,.,4,UBERON:0000473,Testis,gtex,1.0,10.0,0.5,True,1.0
672,5,Stomach_junction_mean,Stomach_junction_mean.gtrack,junction,.,5,UBERON:0000945,Stomach,gtex,1.0,10.0,0.5,True,1.0
673,6,Ovary_junction_mean,Ovary_junction_mean.gtrack,junction,.,6,UBERON:0000992,Ovary,gtex,1.0,10.0,0.5,True,1.0
674,7,Uterus_junction_mean,Uterus_junction_mean.gtrack,junction,.,7,UBERON:0000995,Uterus,gtex,1.0,10.0,0.5,True,1.0
675,8,Vagina_junction_mean,Vagina_junction_mean.gtrack,junction,.,8,UBERON:0000996,Vagina,gtex,1.0,10.0,0.5,True,1.0
676,9,Liver_junction_mean,Liver_junction_mean.gtrack,junction,.,9,UBERON:0001114,Liver,gtex,1.0,10.0,0.5,True,1.0
677,10,Pancreas_junction_mean,Pancreas_junction_mean.gtrack,junction,.,10,UBERON:0001150,Pancreas,gtex,1.0,10.0,0.5,True,1.0
678,11,Colon_Transverse_junction_mean,Colon_Transverse_junction_mean.gtrack,junction,.,11,UBERON:0001157,Colon_Transverse,gtex,1.0,10.0,0.5,True,1.0
679,12,Colon_Sigmoid_junction_mean,Colon_Sigmoid_junction_mean.gtrack,junction,.,12,UBERON:0001159,Colon_Sigmoid,gtex,1.0,10.0,0.5,True,1.0
680,13,Small_Intestine_Terminal_Ileum_junction_mean,Small_Intestine_Terminal_Ileum_junction_mean.gtrack,junction,.,13,UBERON:0001211,Small_Intestine_Terminal_Ileum,gtex,1.0,10.0,0.5,True,1.0
681,14,Kidney_Cortex_junction_mean,Kidney_Cortex_junction_mean.gtrack,junction,.,14,UBERON:0001225,Kidney_Cortex,gtex,1.0,10.0,0.5,True,1.0
682,15,Bladder_junction_mean,Bladder_junction_mean.gtrack,junction,.,15,UBERON:0001255,Bladder,gtex,1.0,10.0,0.5,True,1.0
683,16,Kidney_Medulla_junction_mean,Kidney_Medulla_junction_mean.gtrack,junction,.,16,UBERON:0001293,Kidney_Medulla,gtex,1.0,10.0,0.5,True,1.0
684,17,Nerve_Tibial_junction_mean,Nerve_Tibial_junction_mean.gtrack,junction,.,17,UBERON:0001323,Nerve_Tibial,gtex,1.0,10.0,0.5,True,1.0
685,18,Artery_Aorta_junction_mean,Artery_Aorta_junction_mean.gtrack,junction,.,18,UBERON:0001496,Artery_Aorta,gtex,1.0,10.0,0.5,True,1.0
686,19,Artery_Coronary_junction_mean,Artery_Coronary_junction_mean.gtrack,junction,.,19,UBERON:0001621,Artery_Coronary,gtex,1.0,10.0,0.5,True,1.0
687,20,Brain_Cortex_junction_mean,Brain_Cortex_junction_mean.gtrack,junction,.,20,UBERON:0001870,Brain_Cortex,gtex,1.0,10.0,0.5,True,1.0
688,21,Brain_Caudate_basal_ganglia_junction_mean,Brain_Caudate_basal_ganglia_junction_mean.gtrack,junction,.,21,UBERON:0001873,Brain_Caudate_basal_ganglia,gtex,1.0,10.0,0.5,True,1.0
689,22,Brain_Putamen_basal_ganglia_junction_mean,Brain_Putamen_basal_ganglia_junction_mean.gtrack,junction,.,22,UBERON:0001874,Brain_Putamen_basal_ganglia,gtex,1.0,10.0,0.5,True,1.0
690,23,Brain_Amygdala_junction_mean,Brain_Amygdala_junction_mean.gtrack,junction,.,23,UBERON:0001876,Brain_Amygdala,gtex,1.0,10.0,0.5,True,1.0
691,24,Brain_Nucleus_accumbens_basal_ganglia_junction_mean,Brain_Nucleus_accumbens_basal_ganglia_junction_mean.gtrack,junction,.,24,UBERON:0001882,Brain_Nucleus_accumbens_basal_ganglia,gtex,1.0,10.0,0.5,True,1.0
692,25,Brain_Hypothalamus_junction_mean,Brain_Hypothalamus_junction_mean.gtrack,junction,.,25,UBERON:0001898,Brain_Hypothalamus,gtex,1.0,10.0,0.5,True,1.0
693,26,Brain_Hippocampus_junction_mean,Brain_Hippocampus_junction_mean.gtrack,junction,.,26,UBERON:0001954,Brain_Hippocampus,gtex,1.0,10.0,0.5,True,1.0
694,27,Brain_Cerebellum_junction_mean,Brain_Cerebellum_junction_mean.gtrack,junction,.,27,UBERON:0002037,Brain_Cerebellum,gtex,1.0,10.0,0.5,True,1.0
695,28,Brain_Substantia_nigra_junction_mean,Brain_Substantia_nigra_junction_mean.gtrack,junction,.,28,UBERON:0002038,Brain_Substantia_nigra,gtex,1.0,10.0,0.5,True,1.0
696,29,Thyroid_junction_mean,Thyroid_junction_mean.gtrack,junction,.,29,UBERON:0002046,Thyroid,gtex,1.0,10.0,0.5,True,1.0
697,30,Spleen_junction_mean,Spleen_junction_mean.gtrack,junction,.,30,UBERON:0002106,Spleen,gtex,1.0,10.0,0.5,True,1.0
698,31,Adipose_Subcutaneous_junction_mean,Adipose_Subcutaneous_junction_mean.gtrack,junction,.,31,UBERON:0002190,Adipose_Subcutaneous,gtex,1.0,10.0,0.5,True,1.0
699,32,Brain_Cerebellar_Hemisphere_junction_mean,Brain_Cerebellar_Hemisphere_junction_mean.gtrack,junction,.,32,UBERON:0002245,Brain_Cerebellar_Hemisphere,gtex,1.0,10.0,0.5,True,1.0
700,33,Prostate_junction_mean,Prostate_junction_mean.gtrack,junction,.,33,UBERON:0002367,Prostate,gtex,1.0,10.0,0.5,True,1.0
701,34,Adrenal_Gland_junction_mean,Adrenal_Gland_junction_mean.gtrack,junction,.,34,UBERON:0002369,Adrenal_Gland,gtex,1.0,10.0,0.5,True,1.0
702,35,Fallopian_Tube_junction_mean,Fallopian_Tube_junction_mean.gtrack,junction,.,35,UBERON:0003889,Fallopian_Tube,gtex,1.0,10.0,0.5,True,1.0
703,36,Skin_Sun_Exposed_Lower_leg_junction_mean,Skin_Sun_Exposed_Lower_leg_junction_mean.gtrack,junction,.,36,UBERON:0004264,Skin_Sun_Exposed_Lower_leg,gtex,1.0,10.0,0.5,True,1.0
704,37,Esophagus_Gastroesophageal_Junction_junction_mean,Esophagus_Gastroesophageal_Junction_junction_mean.gtrack,junction,.,37,UBERON:0004550,Esophagus_Gastroesophageal_Junction,gtex,1.0,10.0,0.5,True,1.0
705,38,Esophagus_Muscularis_junction_mean,Esophagus_Muscularis_junction_mean.gtrack,junction,.,38,UBERON:0004648,Esophagus_Muscularis,gtex,1.0,10.0,0.5,True,1.0
706,39,Minor_Salivary_Gland_junction_mean,Minor_Salivary_Gland_junction_mean.gtrack,junction,.,39,UBERON:0006330,Minor_Salivary_Gland,gtex,1.0,10.0,0.5,True,1.0
707,40,Brain_Spinal_cord_cervical_c-1_junction_mean,Brain_Spinal_cord_cervical_c-1_junction_mean.gtrack,junction,.,40,UBERON:0006469,Brain_Spinal_cord_cervical_c-1,gtex,1.0,10.0,0.5,True,1.0
708,41,Heart_Left_Ventricle_junction_mean,Heart_Left_Ventricle_junction_mean.gtrack,junction,.,41,UBERON:0006566,Heart_Left_Ventricle,gtex,1.0,10.0,0.5,True,1.0
709,42,Heart_Atrial_Appendage_junction_mean,Heart_Atrial_Appendage_junction_mean.gtrack,junction,.,42,UBERON:0006631,Heart_Atrial_Appendage,gtex,1.0,10.0,0.5,True,1.0
710,43,Esophagus_Mucosa_junction_mean,Esophagus_Mucosa_junction_mean.gtrack,junction,.,43,UBERON:0006920,Esophagus_Mucosa,gtex,1.0,10.0,0.5,True,1.0
711,44,Artery_Tibial_junction_mean,Artery_Tibial_junction_mean.gtrack,junction,.,44,UBERON:0007610,Artery_Tibial,gtex,1.0,10.0,0.5,True,1.0
712,45,Breast_Mammary_Tissue_junction_mean,Breast_Mammary_Tissue_junction_mean.gtrack,junction,.,45,UBERON:0008367,Breast_Mammary_Tissue,gtex,1.0,10.0,0.5,True,1.0
713,46,Lung_junction_mean,Lung_junction_mean.gtrack,junction,.,46,UBERON:0008952,Lung,gtex,1.0,10.0,0.5,True,1.0
714,47,Brain_Frontal_Cortex_BA9_junction_mean,Brain_Frontal_Cortex_BA9_junction_mean.gtrack,junction,.,47,UBERON:0009834,Brain_Frontal_Cortex_BA9,gtex,1.0,10.0,0.5,True,1.0
715,48,Brain_Anterior_cingulate_cortex_BA24_junction_mean,Brain_Anterior_cingulate_cortex_BA24_junction_mean.gtrack,junction,.,48,UBERON:0009835,Brain_Anterior_cingulate_cortex_BA24,gtex,1.0,10.0,0.5,True,1.0
716,49,Adipose_Visceral_Omentum_junction_mean,Adipose_Visceral_Omentum_junction_mean.gtrack,junction,.,49,UBERON:0010414,Adipose_Visceral_Omentum,gtex,1.0,10.0,0.5,True,1.0
717,50,Muscle_Skeletal_junction_mean,Muscle_Skeletal_junction_mean.gtrack,junction,.,50,UBERON:0011907,Muscle_Skeletal,gtex,1.0,10.0,0.5,True,1.0
718,51,Cervix_Ectocervix_junction_mean,Cervix_Ectocervix_junction_mean.gtrack,junction,.,51,UBERON:0012249,Cervix_Ectocervix,gtex,1.0,10.0,0.5,True,1.0
719,52,Whole_Blood_junction_mean,Whole_Blood_junction_mean.gtrack,junction,.,52,UBERON:0013756,Whole_Blood,gtex,1.0,10.0,0.5,True,1.0
720,53,Skin_Not_Sun_Exposed_Suprapubic_junction_mean,Skin_Not_Sun_Exposed_Suprapubic_junction_mean.gtrack,junction,.,53,UBERON:0036149,Skin_Not_Sun_Exposed_Suprapubic,gtex,1.0,10.0,0.5,True,1.0
721,0,CL:0000047 DNase-seq,human-CL_0000047_DNase-seq_rescaled.gtrack,dnase,.,0,CL:0000047,,encode,1.0,10.0,0.5,False,1.0
722,1,CL:0000084 DNase-seq,human-CL_0000084_DNase-seq_rescaled.gtrack,dnase,.,1,CL:0000084,,encode,1.0,10.0,0.5,False,1.0
723,2,CL:0000115 DNase-seq,human-CL_0000115_DNase-seq_rescaled.gtrack,dnase,.,2,CL:0000115,,encode,1.0,10.0,0.5,False,1.0
724,3,CL:0000127 DNase-seq,human-CL_0000127_DNase-seq_rescaled.gtrack,dnase,.,3,CL:0000127,,encode,1.0,10.0,0.5,False,1.0
725,4,CL:0000134 DNase-seq,human-CL_0000134_DNase-seq_rescaled.gtrack,dnase,.,4,CL:0000134,,encode,1.0,10.0,0.5,False,1.0
726,5,CL:0000136 DNase-seq,human-CL_0000136_DNase-seq_rescaled.gtrack,dnase,.,5,CL:0000136,,encode,1.0,10.0,0.5,False,1.0
727,6,CL:0000138 DNase-seq,human-CL_0000138_DNase-seq_rescaled.gtrack,dnase,.,6,CL:0000138,,encode,1.0,10.0,0.5,False,1.0
728,7,CL:0000182 DNase-seq,human-CL_0000182_DNase-seq_rescaled.gtrack,dnase,.,7,CL:0000182,,encode,1.0,10.0,0.5,False,1.0
729,8,CL:0000187 DNase-seq,human-CL_0000187_DNase-seq_rescaled.gtrack,dnase,.,8,CL:0000187,,encode,1.0,10.0,0.5,False,1.0
730,9,CL:0000188 DNase-seq,human-CL_0000188_DNase-seq_rescaled.gtrack,dnase,.,9,CL:0000188,,encode,1.0,10.0,0.5,False,1.0
731,10,CL:0000223 DNase-seq,human-CL_0000223_DNase-seq_rescaled.gtrack,dnase,.,10,CL:0000223,,encode,1.0,10.0,0.5,False,1.0
732,11,CL:0000236 DNase-seq,human-CL_0000236_DNase-seq_rescaled.gtrack,dnase,.,11,CL:0000236,,encode,1.0,10.0,0.5,False,1.0
733,12,CL:0000312 DNase-seq,human-CL_0000312_DNase-seq_rescaled.gtrack,dnase,.,12,CL:0000312,,encode,1.0,10.0,0.5,False,1.0
734,13,CL:0000351 DNase-seq,human-CL_0000351_DNase-seq_rescaled.gtrack,dnase,.,13,CL:0000351,,encode,1.0,10.0,0.5,False,1.0
735,14,CL:0000515 DNase-seq,human-CL_0000515_DNase-seq_rescaled.gtrack,dnase,.,14,CL:0000515,,encode,1.0,10.0,0.5,False,1.0
736,15,CL:0000545 DNase-seq,human-CL_0000545_DNase-seq_rescaled.gtrack,dnase,.,15,CL:0000545,,encode,1.0,10.0,0.5,False,1.0
737,16,CL:0000546 DNase-seq,human-CL_0000546_DNase-seq_rescaled.gtrack,dnase,.,16,CL:0000546,,encode,1.0,10.0,0.5,False,1.0
738,17,CL:0000623 DNase-seq,human-CL_0000623_DNase-seq_rescaled.gtrack,dnase,.,17,CL:0000623,,encode,1.0,10.0,0.5,False,1.0
739,18,CL:0000624 DNase-seq,human-CL_0000624_DNase-seq_rescaled.gtrack,dnase,.,18,CL:0000624,,encode,1.0,10.0,0.5,False,1.0
740,19,CL:0000625 DNase-seq,human-CL_0000625_DNase-seq_rescaled.gtrack,dnase,.,19,CL:0000625,,encode,1.0,10.0,0.5,False,1.0
741,20,CL:0000632 DNase-seq,human-CL_0000632_DNase-seq_rescaled.gtrack,dnase,.,20,CL:0000632,,encode,1.0,10.0,0.5,False,1.0
742,21,CL:0000653 DNase-seq,human-CL_0000653_DNase-seq_rescaled.gtrack,dnase,.,21,CL:0000653,,encode,1.0,10.0,0.5,False,1.0
743,22,CL:0000679 DNase-seq,human-CL_0000679_DNase-seq_rescaled.gtrack,dnase,.,22,CL:0000679,,encode,1.0,10.0,0.5,False,1.0
744,23,CL:0000706 DNase-seq,human-CL_0000706_DNase-seq_rescaled.gtrack,dnase,.,23,CL:0000706,,encode,1.0,10.0,0.5,False,1.0
745,24,CL:0000746 DNase-seq,human-CL_0000746_DNase-seq_rescaled.gtrack,dnase,.,24,CL:0000746,,encode,1.0,10.0,0.5,False,1.0
746,25,CL:0000787 DNase-seq,human-CL_0000787_DNase-seq_rescaled.gtrack,dnase,.,25,CL:0000787,,encode,1.0,10.0,0.5,False,1.0
747,26,CL:0000788 DNase-seq,human-CL_0000788_DNase-seq_rescaled.gtrack,dnase,.,26,CL:0000788,,encode,1.0,10.0,0.5,False,1.0
748,27,CL:0000792 DNase-seq,human-CL_0000792_DNase-seq_rescaled.gtrack,dnase,.,27,CL:0000792,,encode,1.0,10.0,0.5,False,1.0
749,28,CL:0000823 DNase-seq,human-CL_0000823_DNase-seq_rescaled.gtrack,dnase,.,28,CL:0000823,,encode,1.0,10.0,0.5,False,1.0
750,29,CL:0000837 DNase-seq,human-CL_0000837_DNase-seq_rescaled.gtrack,dnase,.,29,CL:0000837,,encode,1.0,10.0,0.5,False,1.0
751,30,CL:0000862 DNase-seq,human-CL_0000862_DNase-seq_rescaled.gtrack,dnase,.,30,CL:0000862,,encode,1.0,10.0,0.5,False,1.0
752,31,CL:0000863 DNase-seq,human-CL_0000863_DNase-seq_rescaled.gtrack,dnase,.,31,CL:0000863,,encode,1.0,10.0,0.5,False,1.0
753,32,CL:0000895 DNase-seq,human-CL_0000895_DNase-seq_rescaled.gtrack,dnase,.,32,CL:0000895,,encode,1.0,10.0,0.5,False,1.0
754,33,CL:0000897 DNase-seq,human-CL_0000897_DNase-seq_rescaled.gtrack,dnase,.,33,CL:0000897,,encode,1.0,10.0,0.5,False,1.0
755,34,CL:0000899 DNase-seq,human-CL_0000899_DNase-seq_rescaled.gtrack,dnase,.,34,CL:0000899,,encode,1.0,10.0,0.5,False,1.0
756,35,CL:0000900 DNase-seq,human-CL_0000900_DNase-seq_rescaled.gtrack,dnase,.,35,CL:0000900,,encode,1.0,10.0,0.5,False,1.0
757,36,CL:0000904 DNase-seq,human-CL_0000904_DNase-seq_rescaled.gtrack,dnase,.,36,CL:0000904,,encode,1.0,10.0,0.5,False,1.0
758,37,CL:0000905 DNase-seq,human-CL_0000905_DNase-seq_rescaled.gtrack,dnase,.,37,CL:0000905,,encode,1.0,10.0,0.5,False,1.0
759,38,CL:0000907 DNase-seq,human-CL_0000907_DNase-seq_rescaled.gtrack,dnase,.,38,CL:0000907,,encode,1.0,10.0,0.5,False,1.0
760,39,CL:0000909 DNase-seq,human-CL_0000909_DNase-seq_rescaled.gtrack,dnase,.,39,CL:0000909,,encode,1.0,10.0,0.5,False,1.0
761,40,CL:0000913 DNase-seq,human-CL_0000913_DNase-seq_rescaled.gtrack,dnase,.,40,CL:0000913,,encode,1.0,10.0,0.5,False,1.0
762,41,CL:0001042 DNase-seq,human-CL_0001042_DNase-seq_rescaled.gtrack,dnase,.,41,CL:0001042,,encode,1.0,10.0,0.5,False,1.0
763,42,CL:0001044 DNase-seq,human-CL_0001044_DNase-seq_rescaled.gtrack,dnase,.,42,CL:0001044,,encode,1.0,10.0,0.5,False,1.0
764,43,CL:0001054 DNase-seq,human-CL_0001054_DNase-seq_rescaled.gtrack,dnase,.,43,CL:0001054,,encode,1.0,10.0,0.5,False,1.0
765,44,CL:0001059 DNase-seq,human-CL_0001059_DNase-seq_rescaled.gtrack,dnase,.,44,CL:0001059,,encode,1.0,10.0,0.5,False,1.0
766,45,CL:0002038 DNase-seq,human-CL_0002038_DNase-seq_rescaled.gtrack,dnase,.,45,CL:0002038,,encode,1.0,10.0,0.5,False,1.0
767,46,CL:0002061 DNase-seq,human-CL_0002061_DNase-seq_rescaled.gtrack,dnase,.,46,CL:0002061,,encode,1.0,10.0,0.5,False,1.0
768,47,CL:0002231 DNase-seq,human-CL_0002231_DNase-seq_rescaled.gtrack,dnase,.,47,CL:0002231,,encode,1.0,10.0,0.5,False,1.0
769,48,CL:0002252 DNase-seq,human-CL_0002252_DNase-seq_rescaled.gtrack,dnase,.,48,CL:0002252,,encode,1.0,10.0,0.5,False,1.0
770,49,CL:0002304 DNase-seq,human-CL_0002304_DNase-seq_rescaled.gtrack,dnase,.,49,CL:0002304,,encode,1.0,10.0,0.5,False,1.0
771,50,CL:0002306 DNase-seq,human-CL_0002306_DNase-seq_rescaled.gtrack,dnase,.,50,CL:0002306,,encode,1.0,10.0,0.5,False,1.0
